,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
A_127,68,13,30,155,144,238,80,59,193,37,71,90,20,93,37,61,123,126,25,49,204,186,24,30,142,66,51,41,98,58,200,20,15,69,36,91,26,74,32,27,126,79,158,121,177,135,64,156,43,18,57,108,104,42,47,168,17,59,11,23,21,76,40,178,25,32,80,78,412,80,49,3,111,168,77,52,77,45,40,146,225,430,80,34,54,142,103,112,68,135,140,72,30,70,112,22,285,5,132,53,29,73,23,192,39,55,113,31,40,65,115,100,51,70,71,68,91,57,107,50,31,13,48,28,24,33,20,12,55,29,52,76,59,107,32,96,29,63,100,16,31,94,98,19,153,37,51,13,74,131
A_128,24,12,30,13,18,53,15,28,9,9,21,14,8,18,20,4,47,20,19,16,41,21,24,17,17,115,28,6,10,52,41,10,8,12,23,29,25,54,26,9,27,11,59,21,14,36,50,40,38,5,23,25,5,19,42,27,7,8,31,36,20,25,14,25,11,9,13,14,22,30,12,32,26,21,5,26,17,36,36,25,31,19,23,12,32,25,16,9,12,17,21,17,12,26,26,9,34,18,22,7,10,19,38,14,4,10,12,3,14,31,36,3,22,35,3,15,30,7,12,41,50,13,13,14,53,19,16,30,10,32,21,37,86,21,12,16,12,5,16,15,17,47,14,34,41,33,27,10,13,20
A_129,382,52,26,498,12,28,4,7,5,79,123,28,62,2,512,24,50,184,614,1629,8,23,553,44,326,30,69,54,33,116,193,14,29,40,0,211,43,107,5,88,158,17,20,37,121,23,219,338,184,68,1376,5,121,86,394,231,155,356,116,1360,1,445,589,225,612,40,666,70,787,27,92,39,176,151,43,254,211,12,93,18,62,455,130,58,76,17,621,120,156,47,128,94,33,449,102,295,857,5,293,38,105,204,29,2,100,2,30,6,21,136,561,7,131,10,6,54,24,27,182,29,393,160,22,27,735,12,4,16,98,43,58,29,372,326,410,10,11,19,42,239,630,2,19,62,15,111,29,2,237,0
A_130,483,495,200,337,22,109,51,526,45,91,105,76,92,172,117,221,164,54,84,275,48,95,406,58,86,84,311,30,133,291,65,37,360,308,70,21,168,33,147,334,194,16,142,351,475,142,153,260,160,106,129,146,102,91,166,279,341,879,146,117,31,210,523,758,92,60,342,61,105,133,56,40,98,92,205,571,242,192,336,62,210,231,168,593,310,563,123,87,201,35,188,167,48,173,568,142,57,106,9,147,393,431,61,178,92,103,26,48,285,67,208,81,129,144,386,90,45,116,91,161,155,110,58,20,62,229,57,61,107,66,85,52,111,207,191,237,202,64,66,38,84,306,86,532,28,73,68,42,1381,136
A_131,11,3,17,86,16,32,28,34,54,162,157,5,12,26,39,14,10,9,6,5,8,126,29,49,53,24,42,3,8,9,38,16,73,9,36,27,37,81,13,39,161,31,56,29,23,19,32,176,112,30,119,20,63,51,26,28,26,35,84,19,44,8,25,28,182,7,4,53,20,10,7,3,21,19,25,15,42,7,50,17,12,30,91,28,7,48,20,19,22,93,27,77,5,17,57,0,55,13,18,36,9,30,11,13,26,10,12,11,23,9,17,26,25,5,16,92,44,22,51,149,26,8,11,8,34,24,30,10,21,91,7,53,84,31,49,25,31,81,12,53,16,88,26,76,20,53,47,85,55,26
A_132,1509,120,1455,1605,52,102,498,227,7,141,494,2260,125,83,92,157,426,101,1972,457,288,83,60,3199,631,437,155,196,36,730,682,94,27,30,7461,147,97,520,1112,636,1567,162,396,12,319,198,1012,1049,243,2435,3520,27,456,449,374,808,47,74,340,1840,340,308,279,243,126,508,168,249,697,484,281,72,246,963,214,512,1485,3072,215,636,228,976,62,45,287,452,1568,111,516,66,130,195,828,69,153,100,446,774,249,156,23,26,222,347,99,27,2726,117,723,119,1346,31,66,366,117,252,92,1063,1140,202,720,200,95,629,162,1566,65,385,1042,34,604,51,5584,242,451,191,533,139,128,60,104,626,782,108,1686,18,136,607,206,508
A_133,30,46,19,291,134,21,9,76,587,37,8,186,26,411,597,221,43,269,489,98,54,621,40,173,192,131,177,76,12,34,140,148,66,46,118,32,62,14,823,142,47,260,386,182,14,125,14,144,1535,65,197,39,21,989,33,102,33,108,49,120,43,57,93,46,300,235,1230,53,21,393,32,148,104,132,10,130,230,22,63,212,101,183,181,7,32,114,31,60,334,117,714,11,134,12,463,178,69,746,159,18,21,166,17,144,921,611,11,13,1,43,549,68,4,2,0,23,45,33,65,23,338,68,37,97,76,192,47,27,149,401,7,79,94,17,149,48,89,2,48,17,199,47,635,22,13,96,162,38,53,81
A_134,16,16,10,17,0,15,195,122,20,1,4,86,5,7,18,0,41,491,32,7,203,28,27,0,9,34,1,5,13,17,1,0,9,14,23,211,3,14,84,26,8,10,10,12,119,0,5,8,4,40,193,1,84,481,106,50,12,43,57,7,5,77,55,17,11,44,47,35,58,43,0,20,0,23,7,53,7,62,47,3,2,175,46,3,13,195,28,90,185,26,18,78,174,5,15,4,366,1,29,193,6,6,233,17,354,17,5,17,41,12,47,1,9,8,93,14,1628,17,18,12,3,18,9,4,1,14,18,81,906,24,4,116,63,40,31,13,13,62,19,4,19,94,14,7,13,33,15,28,10,0
A_135,1,24,99,1,4,51,55,1309,193,12,127,829,11,104,258,0,427,6,6,25,33,41,14,13,46,67,1303,30,48,129,103,2,82,8,393,0,121,10,45,84,469,297,99,8,34,33,244,180,53,92,5,21,33,14,1,77,13,30,2,4,998,13,39,1413,22,15,243,36,3,45,22,0,36,12,13,8,31,2,41,543,298,66,8,14,31,70,24,111,826,81,904,34,4,60,14,101,372,899,12,94,8,7,139,2,370,6,66,1,702,207,24,32,1,24,19,1394,16,764,10,16,79,28,85,29,268,61,62,14,31,627,101,39,597,87,200,48,16,133,184,300,38,3,87,3,3,29,71,7,18,27
A_136,74,27,24,38,22,28,31,63,36,45,72,66,24,82,129,18,57,36,47,26,30,17,229,41,52,87,71,33,62,88,48,30,48,38,32,25,16,12,26,25,94,83,49,47,11,38,21,25,82,21,26,182,63,95,47,76,36,100,202,68,26,31,72,35,80,70,65,31,18,50,44,138,39,80,30,30,152,26,102,105,173,22,29,12,37,44,54,94,204,105,95,47,46,79,54,28,24,26,44,90,42,48,13,30,92,30,4,13,40,21,64,29,28,13,32,9,48,21,33,73,188,21,108,45,65,85,12,70,63,43,21,16,37,61,58,122,26,37,34,17,54,94,24,33,11,42,51,25,40,29
A_137,31,41,29,39,7,45,37,108,19,3,19,19,1,24,6,0,13,2,4,9,30,24,27,42,47,6,1,50,9,30,62,4,68,12,43,7,8,11,113,4,36,37,61,3,30,15,32,24,10,15,23,113,15,2,1,175,35,15,7,11,7,32,9,24,38,40,20,11,8,18,5,19,29,22,20,55,99,63,46,36,33,13,7,9,9,9,6,15,5,1,12,17,25,46,12,6,13,3,3,16,32,16,33,17,43,46,53,11,4,10,1,41,6,7,21,4,23,8,24,24,46,1,12,12,23,21,29,6,6,32,2,19,13,31,23,18,2,4,38,38,45,36,9,110,9,12,16,58,5,5
A_138,13,250,360,18,4,53,138,3,159,44,194,52,4,49,162,17,13,16,13,26,109,11,126,7,1218,140,950,85,70,30,7,1,37,1,4,19,9,15,40,72,54,9,24,20,43,35,5,7,779,29,28,60,767,15,40,59,472,28,2,711,37,1,0,111,622,114,6,7,483,319,39,13,6,1,48,64,11,54,385,19,202,815,0,1,453,0,76,49,2,38,9,50,204,18,5,768,60,4014,2,13,28,4,6,32,66,1230,477,1,22,43,8,72,5,17,10,95,24,9,6,7,78,41,32,620,433,763,6,50,12,64,15,277,31,19,4,1260,20,1158,749,525,6,221,141,79,18,109,0,14,121,1348
A_139,2197,100,324,1114,89,97,137,9,248,1926,189,163,36,1134,382,21,9346,99,247,21,118,48,105,3222,422,629,125,290,2032,178,419,975,16459,136,301,1100,98,20459,66,1002,383,1305,1838,1282,680,92,1335,1150,1420,455,375,22,163,964,756,1095,1987,1781,725,70,17771,5344,1934,278,224,995,89,780,1538,181,73,269,900,1611,69,256,315,257,3202,346,1563,39,85,2636,5496,47,7192,3576,94,23,3130,3299,551,46,76,43,65,416,605,737,990,1433,186,854,459,156,276,178,438,3536,2162,2548,2312,2522,69,475,1975,569,94,105,149,425,1743,354,5725,3171,243,2109,1579,609,314,777,1269,1938,787,2037,456,1520,1567,317,824,419,176,194,323,431,3080,263,209,161
A_140,414,61,493,101,115,217,355,40,178,139,309,226,120,411,223,5,192,683,219,117,228,311,50,148,185,192,146,54,126,278,452,44,192,120,88,440,53,161,104,105,179,98,329,80,355,55,105,490,240,37,172,573,85,401,58,97,268,109,164,321,98,228,94,300,220,419,89,85,180,155,126,268,441,114,433,326,192,173,68,248,271,367,575,85,159,477,226,372,125,125,106,682,255,601,393,41,1309,95,309,191,155,165,112,103,260,309,413,125,412,862,476,198,122,165,369,137,266,79,63,395,248,151,166,70,191,138,111,226,233,294,261,145,239,238,401,363,83,155,159,92,161,725,103,78,285,69,494,166,200,300
A_141,41,42,63,29,32,35,67,48,61,31,65,43,34,50,172,17,38,36,40,34,24,43,73,207,55,82,55,49,91,120,158,13,33,68,197,42,26,54,50,28,77,40,69,25,61,32,256,83,146,50,85,206,69,25,199,118,66,142,38,5,31,130,266,92,46,58,107,32,107,169,24,38,29,101,28,102,92,140,14,49,39,101,73,94,25,50,189,56,131,14,80,37,50,131,40,53,69,46,12,46,65,44,58,82,180,101,19,11,31,55,189,89,22,19,72,6,94,35,38,86,51,84,33,3,69,66,23,51,34,41,81,140,57,68,121,62,53,69,267,82,62,39,79,40,24,197,29,95,43,44
A_142,111,57,70,14,62,113,124,160,26,62,73,39,7,346,15,12,39,21,76,184,30,41,3,27,268,268,19,4,6,29,92,1,4,19,8,31,112,5,7,118,40,45,106,18,19,9,107,39,21,18,69,325,43,194,11,57,43,76,43,6,45,21,27,35,176,24,2,102,22,15,7,11,33,6,18,27,8,22,34,12,23,33,2,42,100,106,30,623,17,20,51,11,14,69,8,71,61,133,22,49,19,38,176,26,21,164,18,19,51,53,12,321,78,3,61,27,36,11,1,5,24,76,37,255,6,11,3,14,76,51,4,140,26,113,29,52,24,5,53,23,24,155,90,35,6,128,24,2,21,99
A_143,76,41,47,27,41,29,38,38,28,48,33,41,15,37,27,6,15,88,61,27,16,43,21,33,36,70,34,44,41,34,54,18,52,19,34,40,22,31,21,28,40,21,35,55,48,39,13,38,40,12,27,60,19,35,40,62,31,61,37,20,23,73,26,31,31,42,29,26,34,74,18,38,40,33,46,25,51,25,22,33,74,64,33,12,28,44,19,34,31,32,52,44,42,38,63,25,37,20,22,36,22,48,81,37,48,34,21,23,37,90,56,23,32,20,27,29,31,44,46,53,68,17,45,36,29,35,13,18,32,27,25,29,40,47,38,19,25,35,36,17,33,49,29,28,35,28,33,34,33,26
A_144,1546,514,363,26,20,63,1732,213,678,32,177,262,444,655,63,122,203,295,441,160,710,162,61,547,242,564,224,296,280,393,68,330,1222,369,1313,214,25,156,357,101,217,330,57,72,776,208,412,226,86,1206,677,198,181,447,611,334,283,853,134,239,227,120,1064,474,255,371,87,136,159,952,300,133,88,302,302,2413,719,816,788,530,773,349,98,598,197,427,705,281,510,130,79,484,400,383,346,394,584,291,91,247,290,260,509,197,165,336,76,85,256,234,2278,218,340,213,669,1413,318,61,238,383,159,734,373,90,92,709,175,912,329,352,110,336,684,271,441,495,759,49,312,700,178,1044,240,2032,253,212,316,142,428,233
A_145,113,31,487,843,762,291,230,371,330,628,1366,178,156,699,454,102,638,1295,393,1039,59,270,784,213,1706,926,545,743,845,529,139,74,1124,345,72,627,91,831,224,131,831,314,573,100,843,2305,136,1280,655,147,205,7309,719,1013,313,738,120,1354,105,371,787,1280,695,262,144,378,119,235,2253,960,305,224,529,743,591,447,378,293,268,1229,1041,375,147,1155,467,441,830,224,472,117,451,463,553,1007,283,205,1382,363,92,725,618,333,315,1246,298,1429,256,167,189,242,1409,631,211,1215,224,310,795,1157,86,3497,282,1021,125,89,662,343,282,1601,832,115,382,1582,2117,770,1437,2145,741,623,525,173,544,167,336,200,54,2196,328,1192,217,1010
A_146,4,57,6,2850,157,1722,691,423,165,3,1636,63,57,17,12,65,109,55,58,437,50,263,63,142,10,23,259,114,42,224,667,36,396,695,152,44,25,41,70,230,278,51,291,5,473,348,17,50,2714,20,95,149,33,84,80,87,109,188,16,85,168,4,38,3065,216,282,15,99,28,17,859,100,378,17,8,18,26,717,49,21,547,532,21,13,67,381,204,23,637,121,436,4,104,75,56,5,288,6,7,11,7,19,129,72,254,185,41,40,119,8,66,1661,95,193,90,30,704,2009,181,15,1475,261,119,48,29,1542,190,168,98,73,6,19,392,36,444,155,6,300,58,1,62,364,26,260,3,13,17017,360,16,439
A_147,124,30,57,273,23,192,4,308,42,32,24,7,1,25,120,22,7,17,2,9,36,54,154,3,99,13,1,71,2,11,2,118,476,23,11,55,4,14,10,27,14,11,210,0,42,18,11,8,177,22,44,9,0,14,84,33,3,25,33,28,10,12,139,15,10,77,127,7,240,53,3,573,400,16,88,7,46,340,37,88,20,7,20,143,8,24,8,19,2,6,21,3,7,104,6,146,8,3,13,20,56,26,5,14,8,28,92,0,56,386,7,581,144,12,9,1,43,10,14,10,4,29,262,144,2,116,4,108,17,39,9,196,5,36,206,0,8,19,74,8,29,170,14,13,1,21,2,31,25,32
A_148,12,4,65,15,7,30,58,37,21,24,23,16,15,30,14,8,22,17,20,19,10,20,20,56,22,79,21,12,15,30,13,11,26,15,38,19,9,32,10,7,27,29,39,6,27,8,9,28,28,9,22,20,16,5,19,31,40,14,4,18,21,13,22,29,12,31,9,44,17,17,6,29,32,30,18,24,8,32,46,47,16,55,19,12,52,26,9,11,13,17,20,9,29,16,21,6,25,6,14,36,15,21,20,13,9,9,21,18,11,18,23,22,27,23,9,9,47,9,15,20,19,13,24,27,17,14,17,11,13,27,22,34,14,11,23,15,12,15,32,16,6,31,7,15,8,38,13,25,25,16
A_149,116,334,405,628,190,583,151,43,95,37,147,206,298,110,136,20,60,167,387,100,345,163,334,738,1159,396,111,939,172,163,352,175,41,88,41,86,58,327,279,313,1700,490,528,107,227,261,115,463,244,196,87,49,267,177,128,243,98,367,49,89,255,90,362,303,352,146,154,209,829,82,15,54,231,185,82,112,67,229,130,303,279,1469,169,112,158,78,251,251,102,103,69,50,284,83,115,134,434,148,862,122,50,916,127,66,121,288,141,75,186,136,305,74,123,103,160,29,245,21,150,106,188,106,145,632,903,62,61,204,506,484,168,103,143,49,1408,87,129,177,313,91,67,1102,234,197,60,118,154,105,248,381
A_150,191,37,378,78,94,80,51,340,69,46,183,169,17,138,57,98,116,134,97,86,24,31,61,78,189,228,13,28,24,159,489,59,128,62,83,28,11,176,78,287,30,35,123,116,987,42,98,154,63,27,37,32,71,181,94,152,225,98,251,71,35,369,59,70,219,228,15,98,158,84,114,242,57,69,70,330,57,11,84,69,265,116,113,51,130,223,270,118,57,24,21,85,336,53,33,2,80,28,24,390,298,243,15,82,132,134,41,7,125,648,319,73,69,63,1042,103,172,84,190,146,111,39,22,43,27,435,19,92,115,154,22,155,81,150,306,53,33,131,45,169,119,182,47,46,118,123,61,140,76,579
A_151,42,8,116,42,92,339,142,18,66,26,88,436,25,163,46,31,180,9,22,58,28,156,39,105,161,38,39,48,158,24,44,11,41,50,79,93,15,36,53,60,35,35,35,16,87,19,162,68,53,134,49,31,69,141,140,54,62,39,186,10,84,323,53,80,137,347,54,25,33,87,33,45,91,34,42,35,151,232,266,251,94,253,99,78,96,112,18,65,174,74,104,78,36,46,40,304,44,40,53,60,22,20,17,24,57,361,42,80,90,10,23,136,34,50,27,183,45,67,24,41,97,7,33,134,343,211,12,185,65,33,75,67,56,15,162,132,33,60,90,75,61,201,78,78,4,75,335,301,158,48
A_152,0,25,9,0,46,40,23,17,5,11,23,1,38,4,11,9,89,10,210,9,81,1,32,196,2,122,14,105,13,380,24,7,4,8,8,3,18,14,17,10,179,5,12,1,4,1,26,5,43,31,10,154,44,16,60,249,14,103,56,46,23,121,75,7,20,2,7,3,81,278,7,12,2,16,111,120,17,8,13,53,19,48,4,7,9,18,9,4,35,13,7,21,89,10,18,7,21,3,14,17,41,201,7,6,502,4,6,25,454,17,103,5,5,12,47,1,3,55,8,2,308,36,32,7,14,52,10,32,23,37,70,146,38,78,1,4,1,12,70,57,7,38,19,0,5,377,131,98,9,67
A_153,89,568,160,517,104,88,150,11,21,624,1266,451,36,2382,301,154,4,163,1761,563,83,386,43,89,312,445,28,330,18,266,587,346,50,3108,726,9457,10,5069,125,69,662,87,438,1740,29,169,407,65,682,1109,684,335,39,10,368,198,26,135,10141,590,398,39,317,916,164,224,377,1645,58,350,196,50,20,415,599,13,155,789,1809,308,188,699,193,400,115,252,382,314,2228,44,226,282,135,264,227,524,249,146,5,58,2402,28,186,349,391,136,230,39,620,239,784,52,75,177,426,37,1311,140,811,150,885,399,222,15,2480,152,1048,103,5,190,203,849,245,282,1617,1059,1437,495,8,743,2896,3617,31,3733,194,857,443,14,40,43
A_154,22,4,35,16,16,12,2,31,20,8,20,9,1,30,26,8,20,55,6,11,10,41,28,11,57,39,8,14,25,10,13,5,9,5,6,17,10,8,5,9,120,14,21,36,16,8,21,0,19,20,24,39,42,8,26,47,31,43,89,27,26,15,36,28,32,19,10,60,38,7,35,10,8,13,8,10,21,1,14,12,8,81,6,8,45,26,25,35,140,3,60,14,3,18,15,21,20,10,85,40,17,20,36,23,49,50,5,3,36,20,26,52,8,16,35,11,47,8,33,9,20,3,33,36,23,82,6,12,9,15,11,32,19,85,139,110,46,17,4,18,6,18,12,26,16,138,7,16,2,87
A_155,114,221,869,913,491,578,877,544,536,522,505,401,220,947,607,151,517,818,912,449,542,671,713,514,647,809,795,380,438,879,303,239,304,325,414,366,300,357,308,582,586,852,347,316,723,266,392,815,843,201,406,758,525,543,1086,287,518,511,245,394,431,448,580,481,688,208,335,472,297,630,378,345,313,336,330,530,387,698,546,1077,716,1077,456,417,541,462,245,616,321,572,517,477,642,676,382,397,837,211,212,613,459,425,421,483,347,1039,272,141,467,625,586,319,511,301,260,547,481,626,441,397,394,309,476,275,688,412,222,517,463,1175,372,664,446,421,296,545,485,506,730,269,775,378,240,390,158,464,455,301,406,261
A_156,301,337,300,378,217,682,174,188,655,317,238,246,126,309,253,103,261,686,1246,206,297,440,331,522,477,345,170,328,287,976,464,298,260,336,527,253,147,225,211,343,590,323,780,184,492,335,393,454,528,519,211,608,401,485,626,841,145,562,558,514,159,207,475,295,271,264,67,320,340,475,115,393,244,373,369,675,407,415,312,458,695,308,475,224,297,668,293,309,296,462,121,662,442,372,252,108,135,147,151,359,215,199,357,343,402,159,151,97,232,356,187,268,171,256,342,198,216,158,400,511,433,449,290,319,315,90,158,293,164,324,429,154,578,141,187,365,351,254,283,261,247,975,592,421,116,151,171,88,218,528
A_157,11,42,16,47,11,5,21,15,25,14,9,14,5,101,11,3,9,6,48,35,16,5,67,57,7,42,12,3,43,30,5,6,11,14,46,23,4,10,2,2,4,3,6,3,6,8,9,5,41,2,6,5,26,8,17,11,16,21,12,21,4,6,18,3,49,32,4,24,26,30,5,3,4,4,24,4,16,13,28,67,13,21,51,8,26,5,1,0,4,7,7,11,5,15,11,5,53,0,32,3,3,7,12,9,2,3,7,13,120,15,74,1,4,0,9,34,4,5,10,5,3,1,2,15,3,2,3,12,14,16,12,11,8,11,8,22,4,61,15,4,29,20,2,5,10,13,21,1,4,3
A_158,43,92,171,272,47,791,300,623,65,5,432,202,1072,218,426,48,82,131,898,49,71,398,176,443,725,167,141,154,190,187,618,135,451,213,197,58,153,132,302,46,68,480,909,20,506,206,257,1346,249,185,37,1599,97,121,636,101,1403,241,841,1426,35,147,218,391,38,185,200,530,111,382,29,116,190,43,195,1058,131,313,153,38,497,841,71,17,13,193,66,182,337,27,279,835,133,2798,61,48,426,67,63,106,207,984,165,34,184,74,139,32,152,187,127,92,171,250,34,86,91,67,99,573,135,17,88,198,366,202,95,100,115,75,471,536,129,875,574,785,250,1005,165,106,215,281,826,288,25,314,786,1835,89,115
A_159,78,46,45,48,92,21,71,21,65,32,28,22,14,73,42,2,54,35,10,24,13,82,41,42,54,58,30,31,55,101,52,15,31,22,35,19,9,59,17,23,25,27,68,16,40,42,26,50,122,12,93,76,18,64,58,50,42,65,42,58,60,62,77,41,20,15,4,16,33,70,25,17,76,22,31,28,31,36,18,82,42,45,11,25,46,34,59,13,48,31,44,26,75,28,31,16,52,21,31,27,64,43,20,27,261,35,29,22,35,57,118,27,16,25,17,23,55,71,26,20,49,18,30,68,39,18,26,37,127,17,29,29,70,67,80,18,47,85,31,23,50,21,35,2,21,53,23,64,28,42
A_160,14,28,64,24,6,28,39,13,1,75,1354,96,1,268,1,13,0,53,4,24,8,21,0,34,8,41,2,0,3,57,9,17,37,27,9,8,11,3,0,3,47,9,6,862,5,7,30,4497,7,3,68,302,3,12,36,20,1,2,15,1,92,1,35,9,3,18,44,39,503,79,2,21,30,5,31,182,5,27,321,26,70,530,0,64,37,10,1,21,9,22,11,1,21,18,832,2,7,3,0,13,12,12,0,5,0,11,6,104,2,18,234,12,51,2,731,44,8,20,24,33,0,6,39,24,1,226,265,1,6,9,0,367,55,14,40,3,8,29,156,1,24,20,1,25,0,10,16,14,228,1
A_161,23,1,22,15,25,19,49,8,382,2,14,116,28,74,38,7,15,0,3336,133,1985,5,44,63,126,68,2,15,0,8,6,148,31,96,0,9,0,284,84,74,1,13,21,15,3,259,21,3,216,0,8,24,13,42,2,57,17,26,1,22,7,92,30,6,283,8,170,12,63,43,2,1,24,26,2,7,626,13,325,6,67,1657,63,13,70,30,4,1773,3,161,7,136,6,95,97,75,49,38,145,27,132,5,41,38,21,27,367,29,3,10,12,118,175,2415,12,7,157,0,49,20,0,163,8,10,16,272,4,6,21,72,453,28,572,423,2188,35,17,83,2,9,5,21,667,579,2,2,111,0,9,27
A_162,15,35,55,22,92,31,560,51,101,213,35,39,2,7,36,83,173,108,335,24,100,7,2,21,10,149,68,640,16,139,243,24,133,7,34,2,38,40,68,19,120,36,446,22,179,57,12,77,180,168,960,210,230,1319,87,13,242,2509,20,8,26,101,13,5,94,27,29,51,2,426,73,1,2,11,36,93,5,582,360,41,22,104,59,3,37,53,21,347,4,146,494,64,567,41,43,48,89,62,134,395,15,33,370,133,938,161,42,36,7,28,942,51,16,6,99,7,9995,38,58,64,106,40,133,16,28,26,88,113,6,32,6,16,205,268,273,2,296,165,139,44,69,13,6,7,19,5,24,10,30,312
A_163,69,15,45,13,148,191,644,149,6,152,135,35,79,84,105,4,28,41,299,452,68,192,1,161,81,352,9,188,5,46,97,27,1190,120,130,135,154,305,551,7,48,19,71,0,12,50,33,222,122,20,32,453,89,132,418,22,83,272,38,6,18,14,4,74,518,16,81,7787,2329,31,28,20,41,23,115,161,303,5,476,824,355,8,3265,6719,69,26,45,154,187,43,65,214,70,29,48,17,570,51,1,325,14,0,50,1,124,14,9,10,279,253,1844,3,43,29,155,292,112,191,66,25,70,43,55,95,364,756,41,6,21,73,90,161,698,106,64,115,168,25,1,108,248,39,22,110,400,294,12,1193,28,5
A_164,352,57,357,33,63,98,36,465,48,20,434,210,317,610,312,283,366,252,401,85,1467,780,477,43,128,964,475,273,1590,294,47,22,285,91,107,65,517,60,482,117,1441,305,145,117,72,469,86,380,82,40,1227,174,383,258,54,164,146,60,889,850,2213,277,50,215,655,56,145,127,136,27,105,99,88,184,92,500,101,39,102,237,110,503,20,22,227,89,22,289,134,230,456,165,1529,348,165,83,1007,32,168,195,276,44,91,24,632,96,185,46,458,338,26,50,287,795,177,25,123,41,273,520,181,9,142,635,31,156,515,273,1228,111,106,104,161,627,97,504,267,65,237,92,112,48,38,218,59,35,180,150,275,557
A_165,23,20,139,46,53,65,53,55,29,55,45,45,28,80,55,13,38,24,55,25,43,45,39,38,91,193,86,51,44,43,35,12,39,17,40,35,22,29,36,19,52,17,72,16,47,41,21,77,57,31,22,77,54,69,34,60,21,41,25,23,43,52,33,48,33,25,24,28,57,69,30,37,16,21,81,31,28,46,39,40,49,64,23,20,29,98,48,39,34,27,23,34,28,45,35,29,50,20,34,32,37,48,64,42,52,36,11,13,26,51,41,17,20,41,17,28,30,36,51,41,96,15,44,20,90,58,11,25,18,51,33,31,36,48,49,55,52,44,52,64,44,26,35,36,24,46,28,34,37,14
A_166,9,19,25,3,205,11,7,21,28,14,21,6,20,160,12,6,7,7,55,0,26,23,6,19,29,73,90,14,20,24,26,8,43,15,4,10,3,5,19,35,22,3,26,40,33,5,45,39,12,7,100,30,11,33,61,26,12,2,4,5,44,35,4,13,6,37,4,2,71,20,14,21,4,97,13,3,13,34,20,12,19,92,31,4,20,54,36,37,11,9,20,10,14,20,20,21,37,1,6,6,82,8,17,28,1,23,7,5,1,32,25,8,13,6,1,26,6,20,20,5,12,4,10,7,54,36,8,44,1,24,11,39,16,15,4,25,42,12,19,30,20,33,6,98,20,44,19,3,50,4
A_167,69,20,126,213,106,119,84,243,101,73,188,201,211,288,119,17,236,113,23,144,301,57,549,95,442,122,86,288,199,30,35,32,37,43,93,135,41,9,248,153,72,44,127,396,465,600,101,45,387,603,422,205,179,351,5,49,103,326,219,103,280,164,32,84,149,28,214,131,78,104,85,20,39,112,133,312,57,49,145,493,181,190,166,35,116,45,229,135,25,55,614,33,32,161,231,64,38,64,276,185,122,206,1083,81,68,140,21,37,45,145,72,12,404,135,57,322,108,233,133,280,146,91,10,95,369,65,53,123,199,40,28,45,80,506,91,532,145,291,105,46,64,151,253,166,182,44,12,73,47,224
A_168,26,47,96,12,23,45,35,13,16,15,21,15,13,14,8,4,14,22,63,21,30,257,6,34,19,27,33,8,42,10,29,19,74,10,67,16,9,22,21,7,15,10,10,7,16,138,43,189,35,11,50,10,26,4,36,27,33,111,9,24,31,19,12,19,13,18,11,85,17,59,20,12,31,32,21,60,38,7,14,21,42,57,42,16,41,48,12,45,20,5,23,55,17,4,18,34,18,12,16,42,18,37,36,21,16,35,17,13,108,45,21,20,41,7,5,66,17,23,24,46,18,16,33,37,10,18,15,7,36,44,21,47,43,67,57,23,62,89,43,62,19,102,22,11,4,7,27,32,13,58
A_169,30,57,9,119,38,69,125,5,295,54,249,615,1,12,4,0,76,14,1,7,180,297,3,94,116,48,132,3,6,87,1,84,277,23,4,44,5,10,63,52,9,15,0,5,25,209,411,103,2476,5,451,51,9,34,951,10,34,7,1,196,6,7,69,904,2,34,139,2334,29,32,98,36,56,2,54,1,33,54,4,198,33,95,4,4,10,3,25,53,24,152,961,4,1696,9,627,32,10,0,2,62,49,16,30,4,10,546,9,69,36,18,314,52,33,14,116,4,16,63,4,69,11,17,87,112,8,9,10,374,85,810,12,61,224,148,4,781,2121,10,362,528,236,16,124,25,34,29,11,3,11,296
