,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
B_456,151,15,3010,1772,38,2957,807,1752,131,1561,2572,322,1716,324,4499,111,814,351,5274,9712,17,3452,1114,3714,11247,1318,301,1411,1198,704,557,2495,214,325,1049,539,375,666,299,31427,102,253,17675,1220,3145,6380,3062,139,8892,2145,672,13040,16266,316,4108,4925,122,21521,447,754,1427,77,16425,443,9808,3750,2315,393,1474,4240,642,2819,211,30,688,2320,32705,2965,11576,1846,41,416,55,4638,505,194,3252,380,787,1573,1210,3697,119,716,4160,3883,212,176,1101,595,174,1646,2164,276,241,69457,517,107,1956,23,49,357,1193,1452,43,5511,621,189,124,2180,817,1148,326,2394,14267,7291,1004,2068,472,363,6396,42802,290,334,1039,2361,7576,2658,8459,919,1681,545,1707,3123,886,183,3762,2669,4,126
B_457,291,354,865,1744,127,487,413,120,1158,1117,596,347,108,362,861,51,10,715,374,1415,80,549,275,63,143,188,1200,2853,5399,683,59,1348,54,1419,68,8668,570,757,132,1136,114,9236,183,328,324,19125,202,46,722,1848,2191,270,1145,195,79,38,596,138,700,417,785,44,223,267,148,13927,2596,1091,131,1413,908,1817,1889,212,399,101,100,96,4272,252,1807,318,104,4185,363,13,581,128,28,4122,76,3610,1418,186,670,2276,888,138,82,4380,77,256,327,1991,88,312,285,1412,22,733,548,485,560,1850,2047,592,1400,1052,304,1422,281,740,698,179,182,1051,173,62,114,161,3231,2102,1936,2040,743,439,445,165,5609,505,812,540,7,665,358,28,6278,3458,207,562
B_458,74,273,10,28,37,48,52,173,16,24,27,36,230,211,12,44,62,129,13,226,146,37,48,26,62,28,418,617,55,39,147,39,183,47,229,52,26,42,43,54,97,152,174,291,39,62,116,23,4,16,36,55,21,70,15,257,19,11,67,217,47,61,95,85,146,40,62,104,45,43,129,195,64,133,18,5,155,12,50,8,14,39,16,126,9,0,91,32,17,112,29,98,44,37,16,350,39,159,68,17,640,23,24,46,89,72,79,38,25,93,37,762,60,79,42,15,44,217,68,255,71,86,46,77,160,51,14,9,237,60,24,37,40,120,12,126,13,19,78,14,133,38,92,409,12,37,224,9,157,67
B_459,12,6,23,355,36,214,10,498,1082,4,93,6,5,36,1024,189,324,784,14,75,31,24,132,2,21,134,96,39,380,1723,30,37,484,75,6,79,605,51,45,11,62,3,52,2,2,7,1054,1,427,210,26,158,23,189,33,517,20,17,16,92,971,2,183,108,55,9,399,8905,189,525,4,110,432,377,103,2659,2,161,78,12,83,16,43,587,1085,2,26,110,134,200,563,6,43,260,4,260,42,13,7,15,10,1,154,41,287,461,307,66,4,3,31,100,10,5,303,2215,181,3743,76,199,1,607,228,192,28,8,34,8,109,5,12,174,880,163,27,14,341,160,1,979,44,5,46,26,24,13846,411,45,3,81
B_460,1176,1291,1413,417,1449,488,1012,907,135,1486,1316,1435,1242,438,1555,1664,713,319,687,816,495,1113,538,583,637,2071,2296,506,815,354,693,2756,1949,1336,187,392,1427,898,1480,1090,437,492,1504,1495,1223,607,2496,914,708,788,967,1103,816,852,1599,1056,984,360,1277,840,1328,5293,585,1524,1480,1201,1142,442,2034,656,981,656,2082,380,1006,214,569,1191,1157,2287,515,786,717,875,511,457,536,917,790,1755,819,3039,874,1857,1935,978,960,3140,965,1249,1522,332,1283,2212,904,520,1230,556,300,1118,1035,1358,1455,1195,676,861,1761,866,1189,1158,670,1582,826,1229,593,1325,1232,564,1480,531,903,585,1383,2571,2670,1662,669,685,923,1503,932,921,928,912,1544,1120,1208,247,1188,872
B_461,1009,907,1950,228,279,1305,2183,776,437,1048,847,166,947,8112,406,264,293,504,254,797,217,359,429,773,1037,550,606,1443,345,466,681,1619,734,5843,131,504,286,653,162,3654,779,513,213,362,305,459,363,342,1331,298,630,674,1423,221,468,274,1780,705,652,1423,118,779,252,4376,529,614,654,261,886,118,990,775,520,386,471,258,587,397,477,1231,1532,1362,131,1006,399,310,439,950,1078,2467,191,532,1196,2088,551,425,2587,1216,240,119,921,1035,838,343,583,200,1387,901,1402,1430,395,707,529,1074,216,377,367,1135,741,220,1246,1189,402,343,478,1691,687,281,471,995,392,231,1702,819,639,2116,693,1343,907,732,139,500,1440,202,512,1879,327,169,221,384
B_462,481,419,156,162,170,99,112,505,42,172,136,221,143,106,140,127,283,99,100,127,199,98,27,190,209,161,126,142,68,79,49,240,363,179,57,50,134,111,109,710,165,155,144,345,217,283,213,77,102,426,236,162,237,544,200,146,160,72,158,316,177,176,248,166,62,246,265,136,217,232,160,270,342,176,225,70,189,45,289,437,183,181,69,279,146,31,111,306,185,145,119,361,70,427,230,124,212,255,161,297,105,103,108,571,170,53,373,83,214,684,488,238,506,101,143,79,133,88,146,23,89,163,217,413,357,206,200,68,338,130,175,87,144,160,230,276,73,181,218,352,117,186,198,190,481,130,141,57,337,308
B_463,25,67,60,90,2,13,97,54,9,12,7,66,170,1,11,14,6,179,12,26,4,21,1,7,13,21,306,4,50,1,185,26,55,10,56,3,44,43,19,690,9,160,5,84,63,22,32,8,33,18,181,46,2,11,27,14,4,10,31,25,49,12,7,9,70,2,23,46,129,1,58,50,20,12,15,28,22,24,17,2,42,19,2,32,17,2,20,3,32,30,14,75,23,20,25,7,37,17,77,125,36,43,9,7,16,3,31,30,58,21,313,23,10,6,1,6,2,0,139,48,64,3,28,13,30,2,39,4,16,137,17,1,37,23,170,114,5,4,26,606,8,21,151,36,13,4,3,112,25,11
B_464,48,2914,1912,47,193,22232,1650,5736,514,1349,52,23422,2132,225,324,7,746,643,25722,997,54272,710,14,5304,172,323,608,1004,250,958,2962,253,760,595,212,157,78,124,83,352,137,1339,447,154,123,3910,532,2385,660,2322,6733,288,1913,254,478,51,25,300,240,1637,939,1972,2373,1099,67,244,119,1054,214,273,648,1365,6825,121,23,103,225,5004,9878,217,1073,37,4115,75,66,109,2932,10089,491,4798,439,1270,885,264,1306,266,83,3807,4190,152,106,145,20,607,134,139,3971,366,5547,83,225,801,13643,3502,10,257,66121,5,105,31,2970,278,3093,628,4451,550,4547,66763,805,42,56,104,388,363,6488,2667,20334,16115,1155,3394,796,80,130,176,3804,71,2459,42984,263,1779
B_465,2967,344,715,4614,527,594,7492,320,123,1304,1335,1563,734,524,5492,159,234,1142,29832,2564,117,951,2105,374,779,939,112,1178,594,1687,348,9723,7475,734,138,1538,1686,291,303,2318,669,141,1093,163,350,260,570,517,1781,919,564,1703,718,734,1939,1487,436,2146,3082,929,76,4674,10913,529,1257,104,688,233,1502,331,616,7121,140,112,244,212,250,233,4059,526,160,367,67,2174,268,222,372,176,6801,1305,118,279,1195,484,860,867,623,1971,107,3407,2838,1388,356,627,2292,156,128,241,1607,2121,1746,577,275,1314,1221,104,418,107,542,964,436,1949,778,343,2175,8884,1645,17,174,542,2831,176,211,2601,471,1301,513,607,23,90,8786,505,214,661,880,198,426,148,378,643
B_466,8,66,1913,8,75,149,1580,108,72,377,5,1266,31,48,224,7,119,24,8,148,155,187,38,332,80,36,1532,227,119,7,767,141,105,252,8,303,1447,2,808,67,46,18,1814,1338,13,21,11,373,537,421,2445,15,15,1455,10,38,537,0,201,3087,95,8,66,13,38,817,282,0,3,6,37,221,771,281,384,143,37,59,6,997,313,309,376,4,35,56,33,6,28,2118,463,0,122,541,654,8,48,125,551,6,68,1650,170,14,221,182,1160,5524,111,43,676,7,2405,289,66,51,71,20,57,2856,140,30,10,23,858,316,615,408,4845,5,123,223,149,28,150,9,26,241,444,1387,281,237,310,110,182,272,36,53,108,22
B_467,236,26,12,61,145,44,14,379,107,113,63,124,428,71,137,109,133,28,31,1018,194,110,90,88,224,23,47,119,87,15,12,19,61,73,30,15,56,62,37,213,34,88,78,41,96,32,107,6,25,129,49,75,47,44,242,193,105,202,127,738,44,168,23,48,20,152,66,5,25,125,230,55,92,7,907,78,48,127,247,49,54,34,5,34,74,17,37,39,141,159,82,99,51,30,195,138,200,87,346,81,112,66,254,710,91,93,53,112,19,133,176,26,175,311,75,19,67,210,452,413,11,82,170,34,50,59,133,34,41,18,163,32,189,186,36,172,13,36,18,39,64,179,305,22,51,35,26,33,34,60
B_468,70,162,79,411,3844,84,103,189,23,2425,106,10392,27,1465,121,514,102,864,130,910,375,1755,82,2151,1602,194,916,7,838,70,5197,81,28,319,1935,1190,4104,86,4750,20,1797,230,9624,7041,2146,217,169,138,1770,494,954,296,6244,1337,4303,1221,8,1910,2381,387,118,3620,17,59,500,6,2150,39,432,1400,64,264,35,38,1437,273,22,654,30,204,1987,2928,599,7174,1111,228,31,2938,279,1612,662,118,93,321,72,1251,1620,80,10017,297,111,449,195,178,1022,53,153,897,25,581,5,7,946,1048,1862,852,75,173,4356,2157,322,19,1559,372,1163,619,139,17,10462,3435,233,1338,5931,1719,64,9233,900,6307,172,573,50,193,7,507,283,926,2323,18,3671,451
B_469,248,242,717,121,679,122,562,1370,614,826,440,675,701,196,1115,508,1962,910,221,614,292,721,479,403,1541,583,543,808,1519,380,1058,659,796,430,479,175,996,566,156,645,254,254,394,846,279,701,1187,301,539,307,329,578,742,812,789,720,453,607,492,211,363,1137,301,871,506,671,563,297,313,178,1018,898,798,1583,1813,148,446,292,596,618,1072,297,652,518,864,294,247,235,241,1031,700,986,368,767,474,1917,1237,687,586,904,458,549,170,723,943,363,525,1471,375,1165,562,1137,1826,535,985,820,642,510,1330,712,268,246,1275,2149,445,746,2380,219,900,679,697,146,782,224,404,623,922,1093,317,803,496,369,454,747,166,393,207,53,399,889
B_470,493,1041,122,270,289,301,11,2223,29,26,861,411,3196,117,205,383,112,229,230,409,59,109,151,2070,907,182,637,195,3870,233,668,148,791,856,76,188,196,2060,176,878,275,103,854,1498,340,483,338,964,226,559,178,552,100,1383,476,190,763,245,206,189,1722,885,729,347,508,745,1064,163,208,1712,1157,642,382,407,138,39,541,864,238,143,367,716,502,264,262,471,332,400,372,788,710,1470,708,217,741,2702,139,361,176,613,250,132,778,763,101,1030,2680,1851,406,1041,924,122,202,47,126,437,37,95,365,531,516,515,355,467,1203,407,1218,245,6648,79,81,169,335,268,33,3921,57,249,620,154,267,283,89,178,281,333,294,166,49,177
B_471,228,34,440,67,48,1283,29,369,6,112,51,580,4,3,48,131,537,33,29,149,25,43,863,16,3,219,581,11,72,31,58,16,864,39,7,686,683,19,121,79,2042,4,1239,57,1,162,370,1021,218,63,49,2240,68,111,15,35,14,28,27,9458,5,560,9,525,5,20,206,1129,464,28,17,13,58,35,172,40,146,655,154,494,817,226,49,14,1,1,12,147,2944,779,302,8,52,36,2635,21,64,2165,193,69,151,212,58,6,957,5312,14,10,462,748,22,25,1381,10,15,93,73,32,228,10,2,626,4,768,1614,3,66,192,545,7,170,321,48,288,299,807,15,2986,16,285,35,1,31,23,0,402,265,2,696,276
B_472,459,572,1835,513,425,241,520,681,208,902,634,360,1061,695,509,1320,740,571,1065,580,704,418,396,718,1236,1269,671,724,606,194,791,1230,2241,1428,220,508,911,418,266,1335,1178,717,1104,372,622,716,857,253,584,1470,769,577,897,672,398,626,518,493,1336,1081,888,1152,783,1148,686,368,1443,497,897,1023,537,1622,730,340,1323,234,443,948,521,2562,1245,649,483,1767,732,210,391,756,626,675,623,936,536,691,738,835,594,1388,917,936,410,401,624,746,884,295,1378,514,411,1203,1003,1424,903,590,1246,499,1013,595,1388,840,726,827,1907,981,691,1105,1218,352,963,675,1032,305,1248,699,1105,845,767,269,387,978,1556,1956,650,423,771,818,601,279,569,1560
B_473,525,2,100,2424,441,147,4258,195,19,54,211,51,119,10,853,24,1,50,199,529,98,24,107,43,2619,159,190,1821,2321,76,135,1214,477,548,57,2,90,1419,239,18,258,707,252,71,75,35,75,51,669,30,289,2,57,260,119,281,1101,1,376,73,951,601,81,146,78,121,105,79,21,92,32,545,563,56,6,178,285,65,16,389,113,40,12,383,192,216,10,37,88,451,4692,46,537,94,175,90,23,38,7,30,517,10,179,302,28,22,182,90,63,174,233,650,347,111,17,29,33,428,112,102,134,134,141,224,50,1014,635,114,31,28,38,15,162,86,866,1702,343,485,455,61,297,1383,542,3834,35,102,2732,368,231,355
B_474,15,11,23,20,19,31,11,67,4,50,35,34,48,8,28,17,46,13,51,13,3,19,14,32,34,85,31,17,29,21,17,58,94,6,10,16,59,22,23,5,24,22,14,38,37,5,29,15,33,39,22,15,32,51,16,39,32,14,75,10,47,44,22,14,6,18,15,23,33,17,46,14,47,17,53,13,20,32,22,13,83,19,16,18,85,4,32,50,20,16,25,58,20,164,39,20,38,26,20,51,16,35,17,51,48,18,35,33,25,19,154,9,62,40,61,28,25,26,23,29,19,30,19,39,41,32,9,10,16,5,12,7,52,13,18,22,50,6,19,26,132,9,35,22,34,67,18,17,13,21
B_475,41,23,61,40,149,6,23,33,13,10,106,67,35,21,28,27,120,51,43,27,75,25,21,25,32,247,74,105,66,15,64,217,58,12,8,44,58,27,31,64,55,32,26,15,151,17,71,20,56,49,113,33,60,65,34,15,10,33,42,9,26,31,42,70,15,54,85,31,43,54,40,129,27,115,61,36,34,83,108,111,48,33,56,50,53,10,21,119,77,59,16,78,20,44,193,76,39,25,54,61,66,71,47,248,35,6,51,50,42,44,40,29,34,30,42,17,62,87,259,52,49,23,32,214,109,27,92,15,56,56,31,21,45,42,38,42,46,37,63,15,72,55,79,48,52,48,45,16,37,58
B_476,413,164,675,216,322,339,429,401,76,135,194,434,789,476,525,455,492,186,543,661,183,166,197,148,654,630,519,807,457,610,131,113,1066,638,348,200,329,241,73,241,249,297,341,590,962,756,498,470,3654,507,186,808,184,782,167,309,286,922,340,322,631,185,631,1085,267,449,709,230,296,928,407,78,1086,279,253,511,108,262,1182,653,447,284,816,135,310,39,341,193,186,1706,143,2790,448,196,124,1930,132,460,478,408,418,283,388,1343,446,64,452,642,489,200,1180,112,1034,124,175,264,605,130,1077,778,265,1328,1049,580,937,357,543,146,44,231,844,198,522,1019,754,158,228,100,2167,382,490,173,386,276,437,309,136,207,333,353
B_477,230,142,25,231,74,62,87,132,27,219,273,271,167,39,78,88,958,224,13,547,89,294,44,53,57,126,454,73,98,858,69,102,67,416,54,17,99,264,77,121,45,245,45,145,39,98,46,151,293,443,31,119,148,73,38,121,134,286,191,83,190,105,52,80,91,38,310,159,38,195,47,381,25,37,159,54,304,16,87,199,327,24,126,132,85,1,61,19,224,250,519,132,81,252,419,108,144,658,15,45,207,102,87,258,349,15,326,58,22,49,112,89,356,186,244,177,111,270,44,76,121,237,249,135,96,50,295,45,121,67,329,141,177,134,178,247,321,102,61,75,32,106,26,94,79,262,192,37,227,33
B_478,118,59,154,47,68,38,31,14,1,25,26,95,30,24,33,37,227,73,3,11,11,15,18,107,201,32,1,61,28,5,8,11,11,10,2,12,108,47,61,0,45,17,5,42,53,94,280,38,19,27,127,99,453,15,15,82,315,40,172,64,70,15,58,94,26,93,37,108,19,2,11,119,13,101,64,32,160,14,16,115,44,15,366,35,40,2,163,44,88,41,11,41,13,67,63,57,48,101,52,9,173,7,19,23,36,23,14,56,86,3,40,3,64,7,214,6,164,67,33,41,98,1,263,53,68,49,57,3,86,10,15,67,67,95,239,239,103,63,12,35,34,151,28,20,23,170,136,103,117,110
B_479,734,148,203,3210,2765,353,637,961,31,1413,942,1390,1311,241,406,1476,29,243,5561,99,2421,26,1569,55,8325,1184,25,5773,1196,140,133,64,191,1890,331,287,77,233,33,395,202,66,723,51,148,30,169,161,703,612,426,253,77,3948,408,1561,1124,301,1586,7855,5033,4957,144,80,7934,42,260,540,3195,487,670,89,74,66,2431,80,324,1107,1329,6145,281,23,100,233,1661,118,2245,85,5446,290,10363,91,104,121,226,347,26,15,53,1033,1690,24,1074,78,1647,68,54,83,461,344,1103,988,534,367,418,649,837,388,1279,366,197,937,67,2462,2085,18,1186,45,3362,119,3,895,287,937,6,573,105,489,92,26,164,66,615,39067,4218,2810,527,21,75,450
B_480,1755,3,930,1,4,9,136,30,4,509,31,7,11,18,5,1,88,66,1,10,6,3,12,11,93,22,44,3,24,40,94,120,359,86,63,3,80,13,32,185,338,225,443,79,488,11,119,709,5,11,8,44,72,6,1,1,19,76,4,37,7,19,55,213,36,51,20,3,14,440,63,12,41,12,7,18,24,26,66,32,66,2,83,36,40,8,3,146,5,135,54,216,2,14,4,14,50,170,3,16,267,1,18,86,35,6,22,19,36,14,4,6,8,31,63,148,7,499,196,8,63,240,57,12,1,23,4,3,19,0,9,16,87,98,16,5,5,0,80,4,34,16,19,160,15,588,37,22,122,3
B_481,13,241,125,100,89,259,92,211,15,18,116,202,135,49,196,1009,650,56,119,151,112,417,46,125,58,74,50,191,549,126,213,340,973,70,58,46,256,198,84,207,74,74,255,126,61,222,943,8,611,365,220,28,847,872,34,222,40,59,1136,121,612,71,327,37,55,54,249,313,61,509,55,165,75,81,782,9,170,51,272,51,351,89,222,73,52,62,110,132,1323,28,19,234,47,88,529,3065,268,390,110,140,106,475,165,125,164,313,74,297,97,342,1062,257,95,519,1424,99,218,205,565,21,287,229,98,32,43,573,57,118,88,28,188,213,626,413,62,107,321,131,59,91,281,28,2820,8,65,1809,101,67,18,171
B_482,151,104,334,403,165,435,55,16,34,187,511,28,724,18,1766,10,269,72,3182,84,23,16,526,14,1651,7,27,92,299,369,107,155,583,406,12,1706,623,4899,177,34,1742,107,313,11,37,33,26,34,953,27,339,1276,639,18,466,120,458,108,172,25,417,57,289,116,126,75,72,62,977,1713,245,606,7,265,89,3,169,10,907,205,63,48,6,1982,86,9,1218,88,873,324,113,36,4292,323,163,136,567,11,33,27,234,118,290,129,5969,219,2,187,179,36,120,162,8,4272,400,49,657,332,33,3717,221,425,325,248,3369,179,13,88,134,359,1028,2075,288,146,315,122,23,351,1,40,1926,57,62,128,15,116,81,1018,2,8
B_483,304,125,1924,273,183,1224,72,16,85,304,635,179,1796,30,79,5,102,410,58,793,67,15,127,7,14,466,66,54,1,79,765,55,1310,183,26,262,87,26,1329,92,475,243,34,11,66,217,25,8,39,9,140,49,893,900,140,9,311,58,98,14,62,371,87,40,26,239,91,45,18,128,26,13,170,316,50,30,42,382,303,93,118,107,69,15,55,7,275,277,35,60,409,437,165,114,155,21,214,422,43,11,423,11,203,169,1178,348,27,22,3,252,3995,46,213,38,27,62,8491,57,5563,44,228,875,196,116,290,204,837,306,230,79,71,42,17,53,23,814,37,45,347,19,127,2896,254,19,33,102,3,75,29,253
B_484,260,102,85,21,56,50,38,58,42,39,82,265,75,155,44,49,151,58,35,18,51,98,99,184,194,124,105,42,42,92,155,79,45,242,54,53,44,124,53,148,116,43,82,196,50,221,127,46,116,50,342,46,60,75,48,74,173,21,43,44,219,153,56,247,52,44,80,71,158,29,92,98,184,123,80,61,33,35,97,194,181,80,43,115,13,17,22,131,64,407,70,131,219,181,68,167,82,108,100,68,27,59,254,32,54,14,174,37,81,34,276,31,146,81,199,74,50,16,126,58,54,56,109,107,79,135,264,52,61,142,130,57,281,171,64,137,266,50,117,110,302,191,122,108,180,151,28,10,83,128
B_485,13,20,4,9,24,2,139,5,10,141,32,249,1619,5,14,21,24,0,42,164,25,37,8,113,77,29,8,473,21,4,1,4,54,3,26,70,581,2,568,19,14,66,95,508,2,21,5,1,372,66,341,2,52,105,1,11,112,8,39,258,28,2,121,13,0,329,133,45,18,14,47,11,83,10,9,50,18,9,89,63,10,251,21,2,114,11,1,11,19,205,259,1071,3,2,664,395,359,679,7,4,144,1,13,168,5448,113,561,1322,16,33,108,1165,41,2,48,9,59,12,7,2,12,3,2,2336,103,4623,8,15,118,28,14,7,353,197,111,199,7,33,29,25,1,52,1,57,14,1,318,5,11,441
B_486,1986,683,499,361,238,983,1500,1464,436,3213,597,2480,1418,3935,492,946,869,468,1144,543,301,333,346,1038,492,227,577,837,716,648,477,1386,942,2858,445,3520,1338,763,826,488,1294,308,1258,3310,2907,177,5650,285,331,137,699,117,1906,1047,746,1893,1140,396,572,99,3893,935,383,549,437,1018,1759,632,370,674,802,826,3986,475,2724,174,441,446,512,1410,716,731,314,1307,674,109,833,262,196,246,675,714,1391,1617,705,291,3317,1842,323,664,1094,251,45,2144,807,1127,587,2221,274,639,3916,1165,409,224,198,148,2290,330,95,310,888,381,4621,1032,337,509,1164,295,1144,230,2091,191,778,1454,101,231,376,730,345,168,216,698,946,201,658,4496,1084,137,330,448
B_487,483,39,131,73,48,109,62,1395,44,473,76,100,41,110,164,41,312,123,217,69,133,91,141,56,189,206,143,43,130,201,49,485,33,157,67,10,280,44,11,67,346,366,249,93,127,216,323,73,604,173,198,169,63,76,35,250,317,56,488,226,82,223,33,48,253,416,84,119,263,74,70,97,431,109,36,7,527,46,1737,38,247,31,117,82,652,41,160,129,18,131,90,130,46,33,77,30,67,499,20,28,121,126,58,211,515,126,61,48,20,69,551,65,15,246,168,271,72,91,291,137,589,12,75,476,14,19,96,52,95,31,109,80,387,98,176,288,70,972,246,178,160,285,2115,69,90,66,278,31,8,95
B_488,38,23,45,7,32,12,133,18,23,79,100,12,116,42,199,122,150,263,86,160,15,11,18,54,243,155,13,32,17,64,51,19,508,246,11,3,249,265,18,5,38,65,26,94,383,84,210,28,108,136,65,12,29,277,71,131,138,17,21,28,122,58,197,1310,18,69,27,160,20,365,9,78,60,135,64,6,75,159,42,50,56,62,157,40,25,5,108,8,34,134,53,1626,41,53,38,191,64,120,10,97,241,15,96,77,439,55,89,133,422,12,650,30,29,18,27,23,57,36,14,10,159,128,70,390,102,31,134,80,5,45,435,19,251,13,104,203,16,37,11,37,21,25,50,11,10,7,70,19,50,110
B_489,30,67,56,18,37,38,44,76,0,25,36,60,14,15,64,37,56,53,15,18,20,20,28,17,70,43,32,22,20,17,25,63,44,63,22,35,31,39,38,41,20,36,20,50,89,23,67,18,45,26,148,20,35,21,44,23,18,40,41,38,55,133,16,57,19,14,40,48,52,27,46,17,82,49,62,25,31,65,32,53,97,23,23,19,94,6,25,52,60,34,23,45,31,47,38,25,33,87,30,19,49,16,28,31,14,16,46,25,25,50,54,36,43,20,63,33,21,69,76,44,23,49,30,44,48,41,66,10,44,24,39,19,34,73,71,45,31,21,14,67,51,34,63,15,38,60,38,19,83,35
B_490,1241,1831,652,215,389,153,434,732,33,104,77,124,1122,388,656,1768,4025,259,19,896,122,95,362,78,536,272,295,243,176,49,48,952,1145,737,112,37,6276,157,47,508,134,345,254,11,1542,1580,984,13,529,308,284,35,382,166,18,79,31,119,872,42,138,1270,474,50,143,872,86,44,107,98,59,165,776,586,489,16,74,2720,13,219,1731,39,135,50,160,29,27,3884,196,184,78,261,38,74,103,27,344,605,746,288,288,482,94,55,1207,25,741,206,142,120,167,544,9,343,136,31,21,4983,65,71,54,417,122,439,178,1921,535,83,2092,604,259,12,114,352,688,182,1127,112,231,171,459,418,184,74,114,157,214,72,80,636
B_491,55,34,98,150,421,7,93,204,2,22,305,675,90,129,108,1193,8045,3,23,397,137,325,6,73,1070,57,335,471,672,41,3835,917,23,337,679,27,377,116,51,3239,62,9,888,20,2067,18,1365,200,559,16,1377,16,347,65,205,749,868,170,118,8650,132,258,39,661,38,55,575,136,191,394,160,69,170,313,95,47,12,603,156,279,472,145,100,189,87,78,47,90,26,664,1798,1091,6,172,7,2,1007,198,0,55,75,49,389,392,41,84,401,20,173,34,1456,724,81,6301,60,46,559,5,5140,351,53,189,1112,319,67,1824,232,75,100,1711,2552,4,26,1088,4120,143,387,14,7,427,168,2450,16,11,923,710,2972,43,47,1753
B_492,10,1546,78,139,4,4,154,51,80,59,125,25,11,9,97,13,14,44,19,149,10,130,123,89,19,84,224,26,4,35,200,3,614,273,3,15,15,47,24,98,54,102,68,109,570,82,268,150,2,1,39,26,49,654,11,18,64,12,4,31,273,20,28,5,138,42,5,4,186,105,57,4,97,758,12,47,6,16,128,70,2209,54,72,1103,37,52,72,14,58,60,135,139,93,732,107,19,66,5,0,20,24,18,24,47,17,10,1,103,44,14,58,8,511,66,38,0,14,2,9,1,17,6,1,12,10,32,126,17,45,540,38,7,246,50,1989,78,1,23,98,29,89,2,157,1055,28,31,518,10,12,10
B_493,58,17,53,17,43,14,172,64,9,35,58,175,6,24,44,193,235,27,56,80,23,26,26,32,20,47,88,23,37,95,52,46,9,142,41,57,82,114,34,12,99,82,76,110,104,46,227,23,16,52,198,86,61,100,67,25,77,344,217,16,69,276,10,29,56,23,173,20,56,11,196,216,18,103,25,18,26,127,107,69,37,92,65,27,12,27,19,104,206,28,129,59,93,37,342,56,91,32,50,270,85,31,25,143,150,51,47,59,80,115,44,119,33,25,119,20,92,52,69,61,90,87,43,46,46,222,267,14,4,114,18,29,49,50,46,9,119,42,19,54,139,77,19,68,143,43,9,1,47,22
B_494,8,204,806,100,265,820,39,1490,20,253,278,295,296,79,973,585,22,692,90,386,241,424,143,242,44,83,220,26,52,937,548,635,520,265,89,17,727,1648,354,26,271,575,779,68,2702,300,1961,81,14,356,162,28,48,1141,133,106,567,71,1826,99,91,253,143,222,647,372,48,69,1230,224,167,223,147,1129,270,572,448,403,165,185,54,215,133,345,85,46,323,101,519,225,51,25,342,246,959,129,22,1527,321,1711,95,341,172,153,44,534,50,177,431,134,84,247,795,236,664,168,43,166,754,285,233,57,132,169,317,250,1038,196,227,1030,197,11,540,1418,666,80,14,1444,220,141,254,212,944,149,547,89,222,254,591,493
B_495,1,8,21,194,222,48,70,509,0,446,20,4,222,4,7,30,7,247,2,488,6,207,0,132,591,511,98,1,6,0,37,2,47,6,34,0,55,42,130,132,17,5,785,1,9,332,1,139,1,121,2,1,30,34,38,22,15,7,2,0,381,7,0,5,6,1,145,1307,19,64,28,29,18,5,450,4,31,26,39,71,30,74,92,366,13,13,758,22,9,16,3,83,18,0,128,34,44,9,18,6,2,59,29,1109,56,32,149,342,108,2,500,29,7,2195,0,989,8,1,1,4,111,1,14,315,6,107,364,14,0,7,4,1,8,7,9,21,3,0,0,3,6,156,2,135,146,46,0,5,7,109
B_496,48,498,195,9,62,2,66,2,66,35,9,7,416,129,45,66,47,20,22,42,2,114,29,1,0,242,10,188,121,0,6,19,59,64,2,12,0,9,3,252,80,6,316,0,8,8,12,21,12,20,9,128,22,10,57,59,2,9,76,116,376,169,38,866,1,21,244,21,32,11,96,36,39,43,197,27,74,1,4,22,2,2,33,221,14,1,15,1123,2,11,81,4,35,23,11,28,48,13,29,60,37,74,19,37,31,7,105,366,7,413,28,4,114,28,128,42,3,481,5,11,52,130,149,63,43,1,718,1,385,9,11,5,135,11,6,59,37,47,5,8,45,40,1,118,57,33,116,6,11,75
B_497,350,472,56,35,54,73,35,305,11,46,9,22,394,36,7,187,134,226,70,43,23,73,29,225,26,27,170,158,46,595,25,501,1476,121,194,82,33,21,189,29,267,6,67,53,27,18,32,305,47,51,40,73,92,159,36,123,148,42,170,403,33,89,73,38,338,21,53,11,268,43,479,218,241,117,32,13,948,335,32,11,508,1564,153,37,122,26,16,74,302,1922,446,46,33,40,70,46,12,48,125,11,17,47,80,61,119,6,20,89,296,529,331,3,60,110,7,285,211,82,2539,216,24,15,164,238,95,91,202,79,95,48,15,28,49,34,172,36,169,194,8,240,77,45,315,191,478,270,32,12,319,177
